,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
8,"Thu, Nov 30, 2017",,L,6,South Dakota,82,,63,3,missouri-kansas-city
9,"Wed, Dec 6, 2017",@,L,7,Southeast Missouri State,91,,87,3,missouri-kansas-city
10,"Sat, Dec 9, 2017",@,L,8,North Carolina State,88,,69,3,missouri-kansas-city
11,"Sat, Dec 16, 2017",@,L,9,Incarnate Word,77,,73,3,missouri-kansas-city
12,"Tue, Dec 19, 2017",,L,10,Central Michigan,92,OT,86,3,missouri-kansas-city
13,"Fri, Dec 22, 2017",,L,11,South Dakota State,85,,60,3,missouri-kansas-city
14,"Thu, Dec 28, 2017",,W,11,Avila,58,,89,4,missouri-kansas-city
15,"Tue, Jan 2, 2018",@,W,11,South Carolina Upstate,77,,79,5,missouri-kansas-city
16,"Sat, Jan 6, 2018",,L,12,Texas-Rio Grande Valley,73,,61,5,missouri-kansas-city
17,"Thu, Jan 11, 2018",@,L,13,Utah Valley,95,,59,5,missouri-kansas-city
18,"Sat, Jan 13, 2018",@,L,14,Seattle,77,,75,5,missouri-kansas-city
19,"Thu, Jan 18, 2018",,W,14,Cal State Bakersfield,59,,62,6,missouri-kansas-city
20,"Sat, Jan 20, 2018",,L,15,Grand Canyon,86,,69,6,missouri-kansas-city
21,"Tue, Jan 23, 2018",,L,16,William Jewell,86,,74,6,missouri-kansas-city
22,"Sat, Jan 27, 2018",,L,17,New Mexico State,73,,48,6,missouri-kansas-city
23,"Thu, Feb 1, 2018",@,L,18,Grand Canyon,79,,62,6,missouri-kansas-city
24,"Sat, Feb 3, 2018",@,L,19,Cal State Bakersfield,81,,58,6,missouri-kansas-city
25,"Thu, Feb 8, 2018",,W,19,Seattle,67,,74,7,missouri-kansas-city
26,"Sat, Feb 10, 2018",,W,19,Utah Valley,70,,77,8,missouri-kansas-city
27,"Thu, Feb 15, 2018",,W,19,Chicago State,67,,76,9,missouri-kansas-city
28,"Thu, Feb 22, 2018",@,W,19,Texas-Rio Grande Valley,59,,83,10,missouri-kansas-city
29,"Sat, Feb 24, 2018",@,L,20,New Mexico State,82,,58,10,missouri-kansas-city
30,"Sat, Mar 3, 2018",@,L,21,Chicago State,96,,82,10,missouri-kansas-city
31,"Thu, Mar 8, 2018",N,L,22,Grand Canyon,77,,74,10,missouri-kansas-city
0,"Fri, Nov 10, 2017",,W,0,Siena,60,OT,68,1,college-of-charleston
1,"Mon, Nov 13, 2017",@,L,1,Wichita State,81,,63,1,college-of-charleston
2,"Sat, Nov 18, 2017",@,W,1,Charlotte,72,,81,2,college-of-charleston
3,"Wed, Nov 22, 2017",N,L,2,Cal Poly,73,,68,2,college-of-charleston
4,"Thu, Nov 23, 2017",N,W,2,Sam Houston State,49,,59,3,college-of-charleston
5,"Sat, Nov 25, 2017",N,W,2,Alaska-Anchorage,46,,55,4,college-of-charleston
6,"Thu, Nov 30, 2017",,W,2,Western Carolina,60,,69,5,college-of-charleston
7,"Mon, Dec 4, 2017",,W,2,High Point,58,,70,6,college-of-charleston
8,"Sun, Dec 10, 2017",,W,2,North Greenville,60,,92,7,college-of-charleston
9,"Sat, Dec 16, 2017",@,L,3,Rhode Island,68,,62,7,college-of-charleston
10,"Tue, Dec 19, 2017",,W,3,South Carolina State,64,,80,8,college-of-charleston
11,"Fri, Dec 22, 2017",@,W,3,Coastal Carolina,65,,67,9,college-of-charleston
12,"Sat, Dec 30, 2017",,W,3,Towson,62,,73,10,college-of-charleston
13,"Tue, Jan 2, 2018",,W,3,Delaware,78,,93,11,college-of-charleston
14,"Fri, Jan 5, 2018",@,L,4,Drexel,87,OT,82,11,college-of-charleston
15,"Sun, Jan 7, 2018",@,L,5,Towson,73,,62,11,college-of-charleston
16,"Thu, Jan 11, 2018",,W,5,Northeastern,66,,82,12,college-of-charleston
17,"Sat, Jan 13, 2018",@,L,6,Elon,63,,58,12,college-of-charleston
18,"Thu, Jan 18, 2018",,W,6,North Carolina-Wilmington,76,,80,13,college-of-charleston
19,"Sat, Jan 20, 2018",,W,6,Hofstra,70,,76,14,college-of-charleston
20,"Thu, Jan 25, 2018",@,W,6,Delaware,54,,62,15,college-of-charleston
21,"Sat, Jan 27, 2018",,W,6,James Madison,59,,66,16,college-of-charleston
22,"Thu, Feb 1, 2018",@,W,6,Northeastern,64,,69,17,college-of-charleston
23,"Sat, Feb 3, 2018",@,W,6,Hofstra,85,,86,18,college-of-charleston
24,"Thu, Feb 8, 2018",,W,6,William & Mary,77,,82,19,college-of-charleston
25,"Sat, Feb 10, 2018",,W,6,Drexel,67,,89,20,college-of-charleston
26,"Thu, Feb 15, 2018",@,W,6,James Madison,78,OT,81,21,college-of-charleston
27,"Sat, Feb 17, 2018",@,W,6,North Carolina-Wilmington,74,,88,22,college-of-charleston
28,"Thu, Feb 22, 2018",,W,6,Elon,58,,79,23,college-of-charleston
29,"Sat, Feb 24, 2018",@,L,7,William & Mary,114,OT,104,23,college-of-charleston
30,"Sun, Mar 4, 2018",N,W,7,Drexel,59,,66,24,college-of-charleston
31,"Mon, Mar 5, 2018",N,W,7,William & Mary,73,,83,25,college-of-charleston
32,"Tue, Mar 6, 2018",N,W,7,Northeastern,76,OT,83,26,college-of-charleston
33,"Fri, Mar 16, 2018",N,L,8,Auburn,62,,58,26,college-of-charleston
0,"Fri, Nov 10, 2017",,W,0,Pepperdine,47,,78,1,oklahoma-state
1,"Mon, Nov 13, 2017",,W,0,Charlotte,65,,83,2,oklahoma-state
2,"Thu, Nov 16, 2017",,W,0,Oral Roberts,48,,91,3,oklahoma-state
3,"Mon, Nov 20, 2017",N,L,1,Texas A&M,72,,55,3,oklahoma-state
4,"Tue, Nov 21, 2017",N,W,1,Pittsburgh,67,,73,4,oklahoma-state
5,"Sun, Nov 26, 2017",,W,1,Houston Baptist,74,,101,5,oklahoma-state
6,"Wed, Nov 29, 2017",,W,1,Austin Peay,63,,79,6,oklahoma-state
7,"Sun, Dec 3, 2017",,W,1,Mississippi Valley State,62,,83,7,oklahoma-state
8,"Sat, Dec 9, 2017",,L,2,Wichita State,78,,66,7,oklahoma-state
9,"Sat, Dec 16, 2017",N,W,2,Florida State,70,,71,8,oklahoma-state
10,"Tue, Dec 19, 2017",,W,2,Tulsa,59,,71,9,oklahoma-state
11,"Fri, Dec 22, 2017",,W,2,Texas-Rio Grande Valley,83,,102,10,oklahoma-state
12,"Fri, Dec 29, 2017",,L,3,West Virginia,85,,79,10,oklahoma-state
13,"Wed, Jan 3, 2018",@,L,4,Oklahoma,109,,89,10,oklahoma-state
14,"Sat, Jan 6, 2018",,W,4,Iowa State,87,OT,96,11,oklahoma-state
15,"Wed, Jan 10, 2018",@,L,5,Kansas State,86,,82,11,oklahoma-state
16,"Sat, Jan 13, 2018",,W,5,Texas,64,,65,12,oklahoma-state
17,"Mon, Jan 15, 2018",@,L,6,Baylor,76,,60,12,oklahoma-state
18,"Sat, Jan 20, 2018",,W,6,Oklahoma,81,OT,83,13,oklahoma-state
19,"Tue, Jan 23, 2018",@,L,7,Texas Tech,75,,70,13,oklahoma-state
20,"Sat, Jan 27, 2018",@,L,8,Arkansas,66,,65,13,oklahoma-state
21,"Tue, Jan 30, 2018",,L,9,Texas Christian,79,,66,13,oklahoma-state
22,"Sat, Feb 3, 2018",@,W,9,Kansas,79,,84,14,oklahoma-state
23,"Tue, Feb 6, 2018",,L,10,Baylor,67,,56,14,oklahoma-state
24,"Sat, Feb 10, 2018",@,W,10,West Virginia,85,,88,15,oklahoma-state
25,"Wed, Feb 14, 2018",,L,11,Kansas State,82,,72,15,oklahoma-state
26,"Sat, Feb 17, 2018",@,L,12,Texas Christian,90,,70,15,oklahoma-state
27,"Wed, Feb 21, 2018",,W,12,Texas Tech,71,,79,16,oklahoma-state
28,"Sat, Feb 24, 2018",@,L,13,Texas,65,,64,16,oklahoma-state
29,"Tue, Feb 27, 2018",@,W,13,Iowa State,71,,80,17,oklahoma-state
30,"Sat, Mar 3, 2018",,W,13,Kansas,64,,82,18,oklahoma-state
31,"Wed, Mar 7, 2018",N,W,13,Oklahoma,60,,71,19,oklahoma-state
32,"Thu, Mar 8, 2018",N,L,14,Kansas,82,,68,19,oklahoma-state
33,"Tue, Mar 13, 2018",,W,14,Florida Gulf Coast,68,,80,20,oklahoma-state
34,"Mon, Mar 19, 2018",,W,14,Stanford,65,,71,21,oklahoma-state
35,"Wed, Mar 21, 2018",,L,15,Western Kentucky,92,,84,21,oklahoma-state
0,"Fri, Nov 10, 2017",,W,0,Brescia,61,,118,1,murray-state
1,"Mon, Nov 13, 2017",,L,1,Middle Tennessee,72,,67,1,murray-state
2,"Sat, Nov 18, 2017",@,W,1,Wright State,61,,80,2,murray-state
3,"Sat, Nov 25, 2017",,W,1,Southern Illinois,73,,81,3,murray-state
4,"Tue, Nov 28, 2017",,W,1,Harris-Stowe,56,,85,4,murray-state
5,"Sat, Dec 2, 2017",,W,1,Florida A&M,59,,80,5,murray-state
6,"Sat, Dec 9, 2017",@,W,1,Illinois State,72,,78,6,murray-state
7,"Tue, Dec 12, 2017",@,L,2,Saint Louis,69,,55,6,murray-state
8,"Sat, Dec 16, 2017",,W,2,Marist,63,,100,7,murray-state
9,"Tue, Dec 19, 2017",,L,3,Auburn,81,,77,7,murray-state
10,"Fri, Dec 22, 2017",@,W,3,Detroit Mercy,72,,81,8,murray-state
11,"Thu, Dec 28, 2017",,W,3,Eastern Illinois,52,,80,9,murray-state
12,"Sat, Dec 30, 2017",,W,3,Southern Illinois-Edwardsville,63,,87,10,murray-state
13,"Thu, Jan 4, 2018",,W,3,Southeast Missouri State,73,,89,11,murray-state
14,"Sat, Jan 6, 2018",,W,3,Tennessee-Martin,68,,82,12,murray-state
15,"Thu, Jan 11, 2018",@,L,4,Jacksonville State,76,,71,12,murray-state
16,"Sat, Jan 13, 2018",@,W,4,Tennessee Tech,45,,71,13,murray-state
17,"Thu, Jan 18, 2018",@,L,5,Belmont,79,,72,13,murray-state
18,"Sat, Jan 20, 2018",@,W,5,Tennessee State,57,,76,14,murray-state
19,"Thu, Jan 25, 2018",,W,5,Morehead State,81,,87,15,murray-state
20,"Sat, Jan 27, 2018",,W,5,Eastern Kentucky,73,,88,16,murray-state
21,"Thu, Feb 1, 2018",@,W,5,Southeast Missouri State,75,,87,17,murray-state
22,"Sat, Feb 3, 2018",@,W,5,Tennessee-Martin,53,,66,18,murray-state
23,"Thu, Feb 8, 2018",,W,5,Austin Peay,63,,84,19,murray-state
24,"Sat, Feb 10, 2018",@,W,5,Southern Illinois-Edwardsville,66,,75,20,murray-state
25,"Thu, Feb 15, 2018",,W,5,Jacksonville State,60,,68,21,murray-state
26,"Sat, Feb 17, 2018",,W,5,Tennessee Tech,65,,75,22,murray-state
27,"Thu, Feb 22, 2018",@,W,5,Eastern Illinois,66,,76,23,murray-state
28,"Sat, Feb 24, 2018",@,W,5,Austin Peay,64,,73,24,murray-state
29,"Fri, Mar 2, 2018",N,W,5,Jacksonville State,63,,70,25,murray-state
30,"Sat, Mar 3, 2018",N,W,5,Belmont,51,,68,26,murray-state
31,"Fri, Mar 16, 2018",N,L,6,West Virginia,85,,68,26,murray-state
0,"Fri, Nov 10, 2017",,W,0,Presbyterian,53,,88,1,tennessee
1,"Tue, Nov 14, 2017",,W,0,High Point,53,,84,2,tennessee
2,"Wed, Nov 22, 2017",N,W,0,Purdue,75,OT,78,3,tennessee
3,"Thu, Nov 23, 2017",N,L,1,Villanova,85,,76,3,tennessee
4,"Fri, Nov 24, 2017",N,W,1,North Carolina State,58,,67,4,tennessee
5,"Wed, Nov 29, 2017",,W,1,Mercer,60,,84,5,tennessee
6,"Sun, Dec 3, 2017",@,W,1,Georgia Tech,70,,77,6,tennessee
7,"Sat, Dec 9, 2017",,W,1,Lipscomb,71,,81,7,tennessee
8,"Sun, Dec 17, 2017",,L,2,North Carolina,78,,73,7,tennessee
9,"Wed, Dec 20, 2017",,W,2,Furman,61,,66,8,tennessee
10,"Sat, Dec 23, 2017",@,W,2,Wake Forest,60,,79,9,tennessee
11,"Sat, Dec 30, 2017",@,L,3,Arkansas,95,OT,93,9,tennessee
12,"Tue, Jan 2, 2018",,L,4,Auburn,94,,84,9,tennessee
13,"Sat, Jan 6, 2018",,W,4,Kentucky,65,,76,10,tennessee
14,"Tue, Jan 9, 2018",@,W,4,Vanderbilt,84,,92,11,tennessee
15,"Sat, Jan 13, 2018",,W,4,Texas A&M,62,,75,12,tennessee
16,"Wed, Jan 17, 2018",@,L,5,Missouri,59,,55,12,tennessee
17,"Sat, Jan 20, 2018",@,W,5,South Carolina,63,,70,13,tennessee
18,"Tue, Jan 23, 2018",,W,5,Vanderbilt,62,,67,14,tennessee
19,"Sat, Jan 27, 2018",@,W,5,Iowa State,45,,68,15,tennessee
20,"Wed, Jan 31, 2018",,W,5,Louisiana State,61,,84,16,tennessee
21,"Sat, Feb 3, 2018",,W,5,Mississippi,61,,94,17,tennessee
22,"Tue, Feb 6, 2018",@,W,5,Kentucky,59,,61,18,tennessee
23,"Sat, Feb 10, 2018",@,L,6,Alabama,78,,50,18,tennessee
24,"Tue, Feb 13, 2018",,W,6,South Carolina,67,,70,19,tennessee
25,"Sat, Feb 17, 2018",@,L,7,Georgia,73,,62,19,tennessee
26,"Wed, Feb 21, 2018",,W,7,Florida,57,,62,20,tennessee
27,"Sat, Feb 24, 2018",@,W,7,Mississippi,65,,73,21,tennessee
28,"Tue, Feb 27, 2018",@,W,7,Mississippi State,54,,76,22,tennessee
29,"Sat, Mar 3, 2018",,W,7,Georgia,61,,66,23,tennessee
30,"Fri, Mar 9, 2018",N,W,7,Mississippi State,59,,62,24,tennessee
31,"Sat, Mar 10, 2018",N,W,7,Arkansas,66,,84,25,tennessee
32,"Sun, Mar 11, 2018",N,L,8,Kentucky,77,,72,25,tennessee
33,"Thu, Mar 15, 2018",N,W,8,Wright State,47,,73,26,tennessee
34,"Sat, Mar 17, 2018",N,L,9,Loyola,63,,62,26,tennessee
0,"Tue, Nov 14, 2017",,W,0,Green Bay,65,,85,1,northern-illinois
1,"Thu, Nov 16, 2017",,W,0,St. Francis,60,,70,2,northern-illinois
2,"Mon, Nov 20, 2017",N,L,1,Pennsylvania,93,,80,2,northern-illinois
3,"Tue, Nov 21, 2017",N,L,2,Florida Atlantic,77,,67,2,northern-illinois
4,"Wed, Nov 22, 2017",N,W,2,Manhattan,68,,70,3,northern-illinois
5,"Sun, Nov 26, 2017",,W,2,Rockford,53,,105,4,northern-illinois
6,"Wed, Nov 29, 2017",,L,3,Milwaukee,75,,62,4,northern-illinois
7,"Sat, Dec 2, 2017",@,W,3,Chicago State,77,,95,5,northern-illinois
8,"Mon, Dec 4, 2017",@,L,4,Iowa State,94,,80,5,northern-illinois
9,"Sat, Dec 9, 2017",,W,4,Central Connecticut State,55,,61,6,northern-illinois
10,"Mon, Dec 18, 2017",@,L,5,Marquette,79,,70,6,northern-illinois
11,"Thu, Dec 21, 2017",,W,5,Illinois-Chicago,63,,69,7,northern-illinois
12,"Fri, Dec 29, 2017",@,L,6,Iowa,98,,75,7,northern-illinois
13,"Tue, Jan 2, 2018",,W,6,Kent State,61,,75,8,northern-illinois
14,"Sat, Jan 6, 2018",@,L,7,Ohio,78,,68,8,northern-illinois
15,"Tue, Jan 9, 2018",@,L,8,Bowling Green State,66,,57,8,northern-illinois
16,"Sat, Jan 13, 2018",,W,8,Eastern Michigan,66,,72,9,northern-illinois
17,"Tue, Jan 16, 2018",@,L,9,Buffalo,95,,67,9,northern-illinois
18,"Sat, Jan 20, 2018",@,L,10,Akron,82,,67,9,northern-illinois
19,"Tue, Jan 23, 2018",,W,10,Bowling Green State,62,,93,10,northern-illinois
20,"Sat, Jan 27, 2018",@,L,11,Western Michigan,79,,72,10,northern-illinois
21,"Tue, Jan 30, 2018",@,L,12,Central Michigan,81,,67,10,northern-illinois
22,"Sat, Feb 3, 2018",,L,13,Miami,81,,65,10,northern-illinois
23,"Tue, Feb 6, 2018",@,L,14,Toledo,82,,77,10,northern-illinois
24,"Sat, Feb 10, 2018",,W,14,Buffalo,88,OT,90,11,northern-illinois
25,"Tue, Feb 13, 2018",,L,15,Central Michigan,80,,72,11,northern-illinois
26,"Sat, Feb 17, 2018",,W,15,Western Michigan,67,,75,12,northern-illinois
27,"Tue, Feb 20, 2018",@,L,16,Ball State,77,,68,12,northern-illinois
28,"Sat, Feb 24, 2018",@,L,17,Eastern Michigan,82,,53,12,northern-illinois
29,"Tue, Feb 27, 2018",,L,18,Toledo,97,,67,12,northern-illinois
30,"Fri, Mar 2, 2018",,W,18,Ball State,65,,66,13,northern-illinois
31,"Mon, Mar 5, 2018",@,L,19,Kent State,61,,59,13,northern-illinois
0,"Fri, Nov 10, 2017",,W,0,Centenary,67,,99,1,southeastern-louisiana
1,"Mon, Nov 13, 2017",@,L,1,Tulane,89,,66,1,southeastern-louisiana
2,"Thu, Nov 16, 2017",@,L,2,Louisiana-Monroe,86,,75,1,southeastern-louisiana
3,"Sun, Nov 19, 2017",N,L,3,Valparaiso,83,,50,1,southeastern-louisiana
4,"Tue, Nov 21, 2017",@,W,3,Kent State,66,,70,2,southeastern-louisiana
5,"Fri, Nov 24, 2017",@,W,3,Samford,71,,77,3,southeastern-louisiana
6,"Sat, Nov 25, 2017",N,W,3,Mississippi Valley State,59,,73,4,southeastern-louisiana
7,"Tue, Nov 28, 2017",,W,3,Loyola,53,,80,5,southeastern-louisiana
8,"Tue, Dec 12, 2017",@,L,4,Central Florida,61,,53,5,southeastern-louisiana
9,"Thu, Dec 14, 2017",,W,4,Southern-New Orleans,77,,106,6,southeastern-louisiana
10,"Sat, Dec 16, 2017",,L,5,Grambling,68,,67,6,southeastern-louisiana
11,"Tue, Dec 19, 2017",@,L,6,Louisiana,82,,74,6,southeastern-louisiana
12,"Thu, Dec 21, 2017",@,L,7,Notre Dame,86,,50,6,southeastern-louisiana
13,"Thu, Dec 28, 2017",,W,7,Stephen F. Austin,62,,73,7,southeastern-louisiana
14,"Sun, Dec 31, 2017",@,W,7,Central Arkansas,69,,73,8,southeastern-louisiana
15,"Sat, Jan 6, 2018",@,W,7,Abilene Christian,70,,72,9,southeastern-louisiana
16,"Wed, Jan 10, 2018",@,W,7,Lamar,58,,63,10,southeastern-louisiana
17,"Sat, Jan 13, 2018",,L,8,McNeese State,71,,62,10,southeastern-louisiana
18,"Wed, Jan 17, 2018",,W,8,Houston Baptist,69,,85,11,southeastern-louisiana
19,"Sat, Jan 20, 2018",,W,8,Northwestern State,58,,85,12,southeastern-louisiana
20,"Wed, Jan 24, 2018",@,L,9,Sam Houston State,75,,65,12,southeastern-louisiana
21,"Sat, Jan 27, 2018",@,W,9,Nicholls State,63,,67,13,southeastern-louisiana
22,"Wed, Jan 31, 2018",,L,10,Texas A&M-Corpus Christi,67,,54,13,southeastern-louisiana
23,"Sat, Feb 3, 2018",,W,10,Central Arkansas,84,,89,14,southeastern-louisiana
24,"Wed, Feb 7, 2018",@,W,10,Incarnate Word,68,,86,15,southeastern-louisiana
25,"Sat, Feb 10, 2018",@,W,10,McNeese State,67,,74,16,southeastern-louisiana
26,"Wed, Feb 14, 2018",,W,10,New Orleans,64,,71,17,southeastern-louisiana
27,"Sat, Feb 17, 2018",,W,10,Abilene Christian,54,,68,18,southeastern-louisiana
28,"Sat, Feb 24, 2018",@,W,10,Northwestern State,62,,86,19,southeastern-louisiana
29,"Wed, Feb 28, 2018",@,W,10,New Orleans,64,,68,20,southeastern-louisiana
30,"Sat, Mar 3, 2018",,W,10,Nicholls State,57,,69,21,southeastern-louisiana
31,"Fri, Mar 9, 2018",N,W,10,Sam Houston State,79,,89,22,southeastern-louisiana
32,"Sat, Mar 10, 2018",N,L,11,Stephen F. Austin,59,,55,22,southeastern-louisiana
33,"Tue, Mar 13, 2018",@,L,12,Saint Mary's,89,,45,22,southeastern-louisiana
0,"Fri, Nov 10, 2017",@,L,1,Ohio State,95,,64,0,robert-morris
1,"Mon, Nov 13, 2017",@,L,2,Grand Canyon,75,,61,0,robert-morris
2,"Wed, Nov 15, 2017",@,L,3,San Diego,65,,53,0,robert-morris
3,"Sun, Nov 19, 2017",@,W,3,Duquesne,59,,66,1,robert-morris
4,"Fri, Nov 24, 2017",N,W,3,Norfolk State,53,,75,2,robert-morris
5,"Sat, Nov 25, 2017",@,W,3,Little Rock,64,,78,3,robert-morris
6,"Wed, Nov 29, 2017",@,W,3,Youngstown State,74,,81,4,robert-morris
7,"Sat, Dec 2, 2017",@,L,4,Siena,76,,74,4,robert-morris
8,"Wed, Dec 6, 2017",N,W,4,Rider,75,,78,5,robert-morris
9,"Sun, Dec 10, 2017",N,W,4,Drexel,60,,74,6,robert-morris
10,"Sat, Dec 16, 2017",@,L,5,Buffalo,86,,70,6,robert-morris
11,"Tue, Dec 19, 2017",@,L,6,North Carolina State,81,,69,6,robert-morris
12,"Fri, Dec 22, 2017",,L,7,Canisius,76,,62,6,robert-morris
13,"Fri, Dec 29, 2017",@,W,7,Bryant,54,,68,7,robert-morris
14,"Sun, Dec 31, 2017",@,W,7,Central Connecticut State,57,,71,8,robert-morris
15,"Thu, Jan 4, 2018",,W,7,St. Francis,79,OT,80,9,robert-morris
16,"Sat, Jan 6, 2018",,W,7,Long Island University,79,,88,10,robert-morris
17,"Thu, Jan 11, 2018",,L,8,Saint Francis,89,,80,10,robert-morris
18,"Sat, Jan 13, 2018",@,W,8,Fairleigh Dickinson,75,,81,11,robert-morris
19,"Thu, Jan 18, 2018",@,W,8,Sacred Heart,60,,74,12,robert-morris
20,"Sat, Jan 20, 2018",@,L,9,Wagner,62,,49,12,robert-morris
21,"Fri, Jan 26, 2018",,W,9,Sacred Heart,56,,64,13,robert-morris
22,"Sun, Jan 28, 2018",,L,10,Wagner,77,,64,13,robert-morris
23,"Thu, Feb 1, 2018",,L,11,Mount St. Mary's,67,,42,13,robert-morris
24,"Sat, Feb 3, 2018",,L,12,Fairleigh Dickinson,73,,67,13,robert-morris
25,"Thu, Feb 8, 2018",@,L,13,St. Francis,77,,65,13,robert-morris
26,"Sat, Feb 10, 2018",@,W,13,Long Island University,82,,96,14,robert-morris
27,"Thu, Feb 15, 2018",,W,13,Bryant,60,,83,15,robert-morris
28,"Sat, Feb 17, 2018",,L,14,Central Connecticut State,65,,58,15,robert-morris
29,"Thu, Feb 22, 2018",@,L,15,Mount St. Mary's,72,,53,15,robert-morris
30,"Sat, Feb 24, 2018",@,L,16,Saint Francis,80,,60,15,robert-morris
31,"Wed, Feb 28, 2018",@,W,16,Mount St. Mary's,56,,60,16,robert-morris
32,"Sat, Mar 3, 2018",@,L,17,Wagner,75,,64,16,robert-morris
0,"Fri, Nov 10, 2017",,W,0,Fairleigh Dickinson,68,,90,1,seton-hall
1,"Sun, Nov 12, 2017",,W,0,Monmouth,65,,75,2,seton-hall
2,"Wed, Nov 15, 2017",,W,0,Indiana,68,,84,3,seton-hall
3,"Sat, Nov 18, 2017",,W,0,NJIT,53,,82,4,seton-hall
4,"Thu, Nov 23, 2017",N,L,1,Rhode Island,75,,74,4,seton-hall
5,"Fri, Nov 24, 2017",N,W,1,Vanderbilt,59,,72,5,seton-hall
6,"Thu, Nov 30, 2017",N,W,1,Texas Tech,79,,89,6,seton-hall
7,"Sun, Dec 3, 2017",@,W,1,Louisville,77,,79,7,seton-hall
8,"Sat, Dec 9, 2017",,W,1,Virginia Commonwealth,67,,90,8,seton-hall
9,"Tue, Dec 12, 2017",,W,1,Saint Peter's,61,,84,9,seton-hall
10,"Sat, Dec 16, 2017",@,L,2,Rutgers,71,,65,9,seton-hall
11,"Wed, Dec 20, 2017",,W,2,Wagner,68,,89,10,seton-hall
12,"Sat, Dec 23, 2017",,W,2,Manhattan,62,,74,11,seton-hall
13,"Thu, Dec 28, 2017",,W,2,Creighton,84,,90,12,seton-hall
14,"Sun, Dec 31, 2017",,W,2,St. John's,70,,75,13,seton-hall
15,"Sat, Jan 6, 2018",@,W,2,Butler,87,,90,14,seton-hall
16,"Tue, Jan 9, 2018",@,L,3,Marquette,84,,64,14,seton-hall
17,"Sat, Jan 13, 2018",,W,3,Georgetown,61,,74,15,seton-hall
18,"Wed, Jan 17, 2018",@,L,4,Creighton,80,,63,15,seton-hall
19,"Sat, Jan 20, 2018",,L,5,Xavier,73,,64,15,seton-hall
20,"Sun, Jan 28, 2018",@,W,5,DePaul,70,,86,16,seton-hall
21,"Wed, Jan 31, 2018",,W,5,Providence,57,,73,17,seton-hall
22,"Sun, Feb 4, 2018",@,L,6,Villanova,92,,76,17,seton-hall
23,"Wed, Feb 7, 2018",,L,7,Marquette,88,,85,17,seton-hall
24,"Sat, Feb 10, 2018",@,L,8,Georgetown,83,,80,17,seton-hall
25,"Wed, Feb 14, 2018",@,L,9,Xavier,102,,90,17,seton-hall
26,"Sun, Feb 18, 2018",,W,9,DePaul,77,,82,18,seton-hall
27,"Wed, Feb 21, 2018",@,W,9,Providence,77,,89,19,seton-hall
28,"Sat, Feb 24, 2018",@,W,9,St. John's,74,OT,81,20,seton-hall
29,"Wed, Feb 28, 2018",,L,10,Villanova,69,OT,68,20,seton-hall
30,"Sat, Mar 3, 2018",,W,10,Butler,70,,77,21,seton-hall
31,"Thu, Mar 8, 2018",N,L,11,Butler,75,,74,21,seton-hall
32,"Thu, Mar 15, 2018",N,W,11,North Carolina State,83,,94,22,seton-hall
33,"Sat, Mar 17, 2018",N,L,12,Kansas,83,,79,22,seton-hall
0,"Fri, Nov 10, 2017",@,L,1,Syracuse,77,,45,0,cornell
1,"Mon, Nov 13, 2017",,W,1,Binghamton,84,,94,1,cornell
2,"Thu, Nov 16, 2017",@,L,2,Colgate,72,,61,1,cornell
3,"Sun, Nov 19, 2017",@,L,3,Massachusetts-Lowell,98,,78,1,cornell
4,"Fri, Nov 24, 2017",,W,3,Toledo,77,,80,2,cornell
5,"Mon, Nov 27, 2017",@,W,3,Duquesne,71,,78,3,cornell
6,"Sat, Dec 2, 2017",@,L,4,Northeastern,84,,66,3,cornell
7,"Sat, Dec 16, 2017",@,W,4,Longwood,62,,69,4,cornell
8,"Wed, Dec 20, 2017",,W,4,Lafayette,71,,80,5,cornell
9,"Sat, Dec 23, 2017",,L,5,Niagara,89,,86,5,cornell
10,"Thu, Dec 28, 2017",@,L,6,Delaware,97,OT,96,5,cornell
11,"Sat, Dec 30, 2017",@,L,7,Auburn,98,,77,5,cornell
12,"Fri, Jan 5, 2018",,W,7,Central Pennsylvania College,69,,93,6,cornell
13,"Fri, Jan 12, 2018",@,L,8,Pennsylvania,69,,61,6,cornell
14,"Sat, Jan 13, 2018",@,L,9,Princeton,91,,54,6,cornell
15,"Sat, Jan 20, 2018",@,L,10,Columbia,88,,62,6,cornell
16,"Sat, Jan 27, 2018",,W,10,Columbia,81,,82,7,cornell
17,"Fri, Feb 2, 2018",,W,10,Dartmouth,85,,86,8,cornell
18,"Sat, Feb 3, 2018",,L,11,Harvard,76,,73,8,cornell
19,"Fri, Feb 9, 2018",@,W,11,Brown,60,,78,9,cornell
20,"Sat, Feb 10, 2018",@,L,12,Yale,74,,65,9,cornell
21,"Fri, Feb 16, 2018",,W,12,Princeton,101,3OT,107,10,cornell
22,"Sat, Feb 17, 2018",,L,13,Pennsylvania,79,,71,10,cornell
23,"Fri, Feb 23, 2018",,L,14,Yale,82,,80,10,cornell
24,"Sat, Feb 24, 2018",,W,14,Brown,68,,73,11,cornell
25,"Fri, Mar 2, 2018",@,L,15,Harvard,98,2OT,88,11,cornell
26,"Sat, Mar 3, 2018",@,W,15,Dartmouth,75,,86,12,cornell
27,"Sat, Mar 10, 2018",N,L,16,Harvard,74,,55,12,cornell
0,"Sat, Nov 11, 2017",,W,0,North Dakota State,66,,85,1,california-santa-barbara
